TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2021-01-01,primary-early-quarter,2021-02-14,InterestRate_L1,FEDFUNDS,0.09,3,3,1,2020-10-01|2020-11-01|2020-12-01,2020-10-01|2020-11-01|2020-12-01,2020-11-02|2020-12-01|2021-01-04,0.089999999999999997|0.089999999999999997|0.089999999999999997,2021-01-04,2021-01-04,
2021-01-01,strict-quarter-start,2020-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2020-07-01|2020-10-01,2020-07-01,2020-12-22,18596.521000000001,2020-12-22,2021-01-28,Required observation not released by forecast origin
2021-01-01,strict-quarter-start,2020-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2020-07-01|2020-08-01|2020-09-01|2020-10-01|2020-11-01|2020-12-01,2020-07-01|2020-08-01|2020-09-01|2020-10-01|2020-11-01,2020-08-12|2020-09-11|2020-10-13|2020-11-12|2020-12-10,258.72300000000001|259.68099999999998|260.209|260.32499999999999|260.81700000000001,2020-12-10,2021-01-13,Required observation not released by forecast origin
2021-01-01,strict-quarter-start,2020-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2020-10-01|2020-11-01|2020-12-01,2020-10-01|2020-11-01,2020-11-06|2020-12-04,6.9000000000000004|6.7000000000000002,2020-12-04,2021-01-08,Required observation not released by forecast origin
2021-01-01,strict-quarter-start,2020-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2020-10-01|2020-11-01|2020-12-01,2020-10-01|2020-11-01,2020-11-02|2020-12-01,0.089999999999999997|0.089999999999999997,2020-12-01,2021-01-04,Required observation not released by forecast origin
2021-04-01,primary-early-quarter,2021-05-15,GDPGrowth_L1,GDPC1,6.19075862671762,2,2,1,2020-10-01|2021-01-01,2020-10-01|2021-01-01,2021-03-25|2021-04-29,18794.425999999999|19087.567999999999,2021-04-29,2021-04-29,
2021-04-01,primary-early-quarter,2021-05-15,Inflation_L1,CPIAUCSL,3.6798141964738,6,6,1,2020-10-01|2020-11-01|2020-12-01|2021-01-01|2021-02-01|2021-03-01,2020-10-01|2020-11-01|2020-12-01|2021-01-01|2021-02-01|2021-03-01,2021-02-08|2021-02-08|2021-02-08|2021-02-10|2021-03-10|2021-04-13,260.46199999999999|260.92700000000002|261.56|262.23099999999999|263.161|264.79300000000001,2021-04-13,2021-04-13,
2021-04-01,primary-early-quarter,2021-05-15,Unemployment_L1,UNRATE,6.16666666666667,3,3,1,2021-01-01|2021-02-01|2021-03-01,2021-01-01|2021-02-01|2021-03-01,2021-02-05|2021-03-05|2021-04-02,6.2999999999999998|6.2000000000000002|6,2021-04-02,2021-04-02,
2021-04-01,primary-early-quarter,2021-05-15,InterestRate_L1,FEDFUNDS,0.08,3,3,1,2021-01-01|2021-02-01|2021-03-01,2021-01-01|2021-02-01|2021-03-01,2021-02-01|2021-03-01|2021-04-01,0.089999999999999997|0.080000000000000002|0.070000000000000007,2021-04-01,2021-04-01,
2021-04-01,strict-quarter-start,2021-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2020-10-01|2021-01-01,2020-10-01,2021-03-25,18794.425999999999,2021-03-25,2021-04-29,Required observation not released by forecast origin
2021-04-01,strict-quarter-start,2021-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2020-10-01|2020-11-01|2020-12-01|2021-01-01|2021-02-01|2021-03-01,2020-10-01|2020-11-01|2020-12-01|2021-01-01|2021-02-01,2021-02-08|2021-02-08|2021-02-08|2021-02-10|2021-03-10,260.46199999999999|260.92700000000002|261.56|262.23099999999999|263.161,2021-03-10,2021-04-13,Required observation not released by forecast origin
2021-04-01,strict-quarter-start,2021-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2021-01-01|2021-02-01|2021-03-01,2021-01-01|2021-02-01,2021-02-05|2021-03-05,6.2999999999999998|6.2000000000000002,2021-03-05,2021-04-02,Required observation not released by forecast origin
2021-04-01,strict-quarter-start,2021-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2021-01-01|2021-02-01|2021-03-01,2021-01-01|2021-02-01,2021-02-01|2021-03-01,0.089999999999999997|0.080000000000000002,2021-03-01,2021-04-01,Required observation not released by forecast origin
2021-07-01,primary-early-quarter,2021-08-14,GDPGrowth_L1,GDPC1,6.30038184753898,2,2,1,2021-01-01|2021-04-01,2021-01-01|2021-04-01,2021-07-29|2021-07-29,19055.654999999999|19358.175999999999,2021-07-29,2021-07-29,
2021-07-01,primary-early-quarter,2021-08-14,Inflation_L1,CPIAUCSL,8.10726328095449,6,6,1,2021-01-01|2021-02-01|2021-03-01|2021-04-01|2021-05-01|2021-06-01,2021-01-01|2021-02-01|2021-03-01|2021-04-01|2021-05-01|2021-06-01,2021-02-10|2021-03-10|2021-04-13|2021-05-12|2021-06-10|2021-07-13,262.23099999999999|263.161|264.79300000000001|266.83199999999999|268.55099999999999|270.98099999999999,2021-07-13,2021-07-13,
2021-07-01,primary-early-quarter,2021-08-14,Unemployment_L1,UNRATE,5.93333333333333,3,3,1,2021-04-01|2021-05-01|2021-06-01,2021-04-01|2021-05-01|2021-06-01,2021-05-07|2021-06-04|2021-07-02,6.0999999999999996|5.7999999999999998|5.9000000000000004,2021-07-02,2021-07-02,
2021-07-01,primary-early-quarter,2021-08-14,InterestRate_L1,FEDFUNDS,0.07,3,3,1,2021-04-01|2021-05-01|2021-06-01,2021-04-01|2021-05-01|2021-06-01,2021-05-03|2021-06-01|2021-07-01,0.070000000000000007|0.059999999999999998|0.080000000000000002,2021-07-01,2021-07-01,
2021-07-01,strict-quarter-start,2021-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2021-01-01|2021-04-01,2021-01-01,2021-06-24,19086.375,2021-06-24,2021-07-29,Required observation not released by forecast origin
2021-07-01,strict-quarter-start,2021-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2021-01-01|2021-02-01|2021-03-01|2021-04-01|2021-05-01|2021-06-01,2021-01-01|2021-02-01|2021-03-01|2021-04-01|2021-05-01,2021-02-10|2021-03-10|2021-04-13|2021-05-12|2021-06-10,262.23099999999999|263.161|264.79300000000001|266.83199999999999|268.55099999999999,2021-06-10,2021-07-13,Required observation not released by forecast origin
2021-07-01,strict-quarter-start,2021-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2021-04-01|2021-05-01|2021-06-01,2021-04-01|2021-05-01,2021-05-07|2021-06-04,6.0999999999999996|5.7999999999999998,2021-06-04,2021-07-02,Required observation not released by forecast origin
2021-07-01,strict-quarter-start,2021-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2021-04-01|2021-05-01|2021-06-01,2021-04-01|2021-05-01,2021-05-03|2021-06-01,0.070000000000000007|0.059999999999999998,2021-06-01,2021-07-01,Required observation not released by forecast origin
2021-10-01,primary-early-quarter,2021-11-14,GDPGrowth_L1,GDPC1,1.99590948113209,2,2,1,2021-04-01|2021-07-01,2021-04-01|2021-07-01,2021-09-30|2021-10-28,19368.310000000001|19465.195,2021-10-28,2021-10-28,
2021-10-01,primary-early-quarter,2021-11-14,Inflation_L1,CPIAUCSL,6.42216702375796,6,6,1,2021-04-01|2021-05-01|2021-06-01|2021-07-01|2021-08-01|2021-09-01,2021-04-01|2021-05-01|2021-06-01|2021-07-01|2021-08-01|2021-09-01,2021-05-12|2021-06-10|2021-07-13|2021-08-11|2021-09-14|2021-10-13,266.83199999999999|268.55099999999999|270.98099999999999|272.26499999999999|273.012|274.13799999999998,2021-10-13,2021-10-13,
2021-10-01,primary-early-quarter,2021-11-14,Unemployment_L1,UNRATE,5.13333333333333,3,3,1,2021-07-01|2021-08-01|2021-09-01,2021-07-01|2021-08-01|2021-09-01,2021-08-06|2021-09-03|2021-10-08,5.4000000000000004|5.2000000000000002|4.7999999999999998,2021-10-08,2021-10-08,
2021-10-01,primary-early-quarter,2021-11-14,InterestRate_L1,FEDFUNDS,0.09,3,3,1,2021-07-01|2021-08-01|2021-09-01,2021-07-01|2021-08-01|2021-09-01,2021-08-02|2021-09-01|2021-10-01,0.10000000000000001|0.089999999999999997|0.080000000000000002,2021-10-01,2021-10-01,
2021-10-01,strict-quarter-start,2021-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2021-04-01|2021-07-01,2021-04-01,2021-09-30,19368.310000000001,2021-09-30,2021-10-28,Required observation not released by forecast origin
2021-10-01,strict-quarter-start,2021-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2021-04-01|2021-05-01|2021-06-01|2021-07-01|2021-08-01|2021-09-01,2021-04-01|2021-05-01|2021-06-01|2021-07-01|2021-08-01,2021-05-12|2021-06-10|2021-07-13|2021-08-11|2021-09-14,266.83199999999999|268.55099999999999|270.98099999999999|272.26499999999999|273.012,2021-09-14,2021-10-13,Required observation not released by forecast origin
2021-10-01,strict-quarter-start,2021-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2021-07-01|2021-08-01|2021-09-01,2021-07-01|2021-08-01,2021-08-06|2021-09-03,5.4000000000000004|5.2000000000000002,2021-09-03,2021-10-08,Required observation not released by forecast origin
2021-10-01,strict-quarter-start,2021-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2021-07-01|2021-08-01|2021-09-01,2021-07-01|2021-08-01,2021-08-02|2021-09-01,0.10000000000000001|0.089999999999999997,2021-09-01,2021-10-01,Required observation not released by forecast origin
2022-01-01,primary-early-quarter,2022-02-14,GDPGrowth_L1,GDPC1,6.66061376100163,2,2,1,2021-07-01|2021-10-01,2021-07-01|2021-10-01,2021-12-22|2022-01-27,19478.893|19805.962,2022-01-27,2022-01-27,
2022-01-01,primary-early-quarter,2022-02-14,Inflation_L1,CPIAUCSL,7.61476526198664,6,6,1,2021-07-01|2021-08-01|2021-09-01|2021-10-01|2021-11-01|2021-12-01,2021-07-01|2021-08-01|2021-09-01|2021-10-01|2021-11-01|2021-12-01,2022-02-08|2022-02-08|2022-02-08|2022-02-08|2022-02-08|2022-02-08,272.18400000000003|273.09199999999998|274.214|276.58999999999997|278.524|280.12599999999998,2022-02-08,2022-01-12,
2022-01-01,primary-early-quarter,2022-02-14,Unemployment_L1,UNRATE,4.23333333333333,3,3,1,2021-10-01|2021-11-01|2021-12-01,2021-10-01|2021-11-01|2021-12-01,2021-11-05|2021-12-03|2022-01-07,4.5999999999999996|4.2000000000000002|3.8999999999999999,2022-01-07,2022-01-07,
2022-01-01,primary-early-quarter,2022-02-14,InterestRate_L1,FEDFUNDS,0.08,3,3,1,2021-10-01|2021-11-01|2021-12-01,2021-10-01|2021-11-01|2021-12-01,2021-11-01|2021-12-01|2022-01-03,0.080000000000000002|0.080000000000000002|0.080000000000000002,2022-01-03,2022-01-03,
2022-01-01,strict-quarter-start,2021-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2021-07-01|2021-10-01,2021-07-01,2021-12-22,19478.893,2021-12-22,2022-01-27,Required observation not released by forecast origin
2022-01-01,strict-quarter-start,2021-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2021-07-01|2021-08-01|2021-09-01|2021-10-01|2021-11-01|2021-12-01,2021-07-01|2021-08-01|2021-09-01|2021-10-01|2021-11-01,2021-08-11|2021-09-14|2021-10-13|2021-11-10|2021-12-10,272.26499999999999|273.012|274.13799999999998|276.72399999999999|278.88,2021-12-10,2022-01-12,Required observation not released by forecast origin
2022-01-01,strict-quarter-start,2021-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2021-10-01|2021-11-01|2021-12-01,2021-10-01|2021-11-01,2021-11-05|2021-12-03,4.5999999999999996|4.2000000000000002,2021-12-03,2022-01-07,Required observation not released by forecast origin
2022-01-01,strict-quarter-start,2021-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2021-10-01|2021-11-01|2021-12-01,2021-10-01|2021-11-01,2021-11-01|2021-12-01,0.080000000000000002|0.080000000000000002,2021-12-01,2022-01-03,Required observation not released by forecast origin
2022-04-01,primary-early-quarter,2022-05-15,GDPGrowth_L1,GDPC1,-1.42420201347165,2,2,1,2021-10-01|2022-01-01,2021-10-01|2022-01-01,2022-03-30|2022-04-28,19806.290000000001|19735.895,2022-04-28,2022-04-28,
2022-04-01,primary-early-quarter,2022-05-15,Inflation_L1,CPIAUCSL,8.80192146089401,6,6,1,2021-10-01|2021-11-01|2021-12-01|2022-01-01|2022-02-01|2022-03-01,2021-10-01|2021-11-01|2021-12-01|2022-01-01|2022-02-01|2022-03-01,2022-02-08|2022-02-08|2022-02-08|2022-02-10|2022-03-10|2022-04-12,276.58999999999997|278.524|280.12599999999998|281.93299999999999|284.18200000000002|287.70800000000003,2022-04-12,2022-04-12,
2022-04-01,primary-early-quarter,2022-05-15,Unemployment_L1,UNRATE,3.8,3,3,1,2022-01-01|2022-02-01|2022-03-01,2022-01-01|2022-02-01|2022-03-01,2022-02-04|2022-03-04|2022-04-01,4|3.7999999999999998|3.6000000000000001,2022-04-01,2022-04-01,
2022-04-01,primary-early-quarter,2022-05-15,InterestRate_L1,FEDFUNDS,0.12,3,3,1,2022-01-01|2022-02-01|2022-03-01,2022-01-01|2022-02-01|2022-03-01,2022-02-01|2022-03-01|2022-04-01,0.080000000000000002|0.080000000000000002|0.20000000000000001,2022-04-01,2022-04-01,
2022-04-01,strict-quarter-start,2022-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2021-10-01|2022-01-01,2021-10-01,2022-03-30,19806.290000000001,2022-03-30,2022-04-28,Required observation not released by forecast origin
2022-04-01,strict-quarter-start,2022-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2021-10-01|2021-11-01|2021-12-01|2022-01-01|2022-02-01|2022-03-01,2021-10-01|2021-11-01|2021-12-01|2022-01-01|2022-02-01,2022-02-08|2022-02-08|2022-02-08|2022-02-10|2022-03-10,276.58999999999997|278.524|280.12599999999998|281.93299999999999|284.18200000000002,2022-03-10,2022-04-12,Required observation not released by forecast origin
2022-04-01,strict-quarter-start,2022-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2022-01-01|2022-02-01|2022-03-01,2022-01-01|2022-02-01,2022-02-04|2022-03-04,4|3.7999999999999998,2022-03-04,2022-04-01,Required observation not released by forecast origin
2022-04-01,strict-quarter-start,2022-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2022-01-01|2022-02-01|2022-03-01,2022-01-01|2022-02-01,2022-02-01|2022-03-01,0.080000000000000002|0.080000000000000002,2022-03-01,2022-04-01,Required observation not released by forecast origin
2022-07-01,primary-early-quarter,2022-08-14,GDPGrowth_L1,GDPC1,-0.938573773165339,2,2,1,2022-01-01|2022-04-01,2022-01-01|2022-04-01,2022-06-29|2022-07-28,19727.918000000001|19681.682000000001,2022-07-28,2022-07-28,
2022-07-01,primary-early-quarter,2022-08-14,Inflation_L1,CPIAUCSL,10.0125045667167,6,6,1,2022-01-01|2022-02-01|2022-03-01|2022-04-01|2022-05-01|2022-06-01,2022-01-01|2022-02-01|2022-03-01|2022-04-01|2022-05-01|2022-06-01,2022-02-10|2022-03-10|2022-04-12|2022-05-11|2022-06-10|2022-07-13,281.93299999999999|284.18200000000002|287.70800000000003|288.66300000000001|291.47399999999999|295.32799999999997,2022-07-13,2022-07-13,
2022-07-01,primary-early-quarter,2022-08-14,Unemployment_L1,UNRATE,3.6,3,3,1,2022-04-01|2022-05-01|2022-06-01,2022-04-01|2022-05-01|2022-06-01,2022-05-06|2022-06-03|2022-07-08,3.6000000000000001|3.6000000000000001|3.6000000000000001,2022-07-08,2022-07-08,
2022-07-01,primary-early-quarter,2022-08-14,InterestRate_L1,FEDFUNDS,0.77,3,3,1,2022-04-01|2022-05-01|2022-06-01,2022-04-01|2022-05-01|2022-06-01,2022-05-02|2022-06-01|2022-07-01,0.33000000000000002|0.77000000000000002|1.21,2022-07-01,2022-07-01,
2022-07-01,strict-quarter-start,2022-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2022-01-01|2022-04-01,2022-01-01,2022-06-29,19727.918000000001,2022-06-29,2022-07-28,Required observation not released by forecast origin
2022-07-01,strict-quarter-start,2022-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2022-01-01|2022-02-01|2022-03-01|2022-04-01|2022-05-01|2022-06-01,2022-01-01|2022-02-01|2022-03-01|2022-04-01|2022-05-01,2022-02-10|2022-03-10|2022-04-12|2022-05-11|2022-06-10,281.93299999999999|284.18200000000002|287.70800000000003|288.66300000000001|291.47399999999999,2022-06-10,2022-07-13,Required observation not released by forecast origin
2022-07-01,strict-quarter-start,2022-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2022-04-01|2022-05-01|2022-06-01,2022-04-01|2022-05-01,2022-05-06|2022-06-03,3.6000000000000001|3.6000000000000001,2022-06-03,2022-07-08,Required observation not released by forecast origin
2022-07-01,strict-quarter-start,2022-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2022-04-01|2022-05-01|2022-06-01,2022-04-01|2022-05-01,2022-05-02|2022-06-01,0.33000000000000002|0.77000000000000002,2022-06-01,2022-07-01,Required observation not released by forecast origin
2022-10-01,primary-early-quarter,2022-11-14,GDPGrowth_L1,GDPC1,2.53426757171185,2,2,1,2022-04-01|2022-07-01,2022-04-01|2022-07-01,2022-09-29|2022-10-27,19895.271000000001|20021.721000000001,2022-10-27,2022-10-27,
2022-10-01,primary-early-quarter,2022-11-14,Inflation_L1,CPIAUCSL,5.52984020787798,6,6,1,2022-04-01|2022-05-01|2022-06-01|2022-07-01|2022-08-01|2022-09-01,2022-04-01|2022-05-01|2022-06-01|2022-07-01|2022-08-01|2022-09-01,2022-05-11|2022-06-10|2022-07-13|2022-08-10|2022-09-13|2022-10-13,288.66300000000001|291.47399999999999|295.32799999999997|295.27100000000002|295.62|296.76100000000002,2022-10-13,2022-10-13,
2022-10-01,primary-early-quarter,2022-11-14,Unemployment_L1,UNRATE,3.56666666666667,3,3,1,2022-07-01|2022-08-01|2022-09-01,2022-07-01|2022-08-01|2022-09-01,2022-08-05|2022-09-02|2022-10-07,3.5|3.7000000000000002|3.5,2022-10-07,2022-10-07,
2022-10-01,primary-early-quarter,2022-11-14,InterestRate_L1,FEDFUNDS,2.19,3,3,1,2022-07-01|2022-08-01|2022-09-01,2022-07-01|2022-08-01|2022-09-01,2022-08-01|2022-09-01|2022-10-03,1.6799999999999999|2.3300000000000001|2.5600000000000001,2022-10-03,2022-10-03,
2022-10-01,strict-quarter-start,2022-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2022-04-01|2022-07-01,2022-04-01,2022-09-29,19895.271000000001,2022-09-29,2022-10-27,Required observation not released by forecast origin
2022-10-01,strict-quarter-start,2022-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2022-04-01|2022-05-01|2022-06-01|2022-07-01|2022-08-01|2022-09-01,2022-04-01|2022-05-01|2022-06-01|2022-07-01|2022-08-01,2022-05-11|2022-06-10|2022-07-13|2022-08-10|2022-09-13,288.66300000000001|291.47399999999999|295.32799999999997|295.27100000000002|295.62,2022-09-13,2022-10-13,Required observation not released by forecast origin
2022-10-01,strict-quarter-start,2022-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2022-07-01|2022-08-01|2022-09-01,2022-07-01|2022-08-01,2022-08-05|2022-09-02,3.5|3.7000000000000002,2022-09-02,2022-10-07,Required observation not released by forecast origin
2022-10-01,strict-quarter-start,2022-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2022-07-01|2022-08-01|2022-09-01,2022-07-01|2022-08-01,2022-08-01|2022-09-01,1.6799999999999999|2.3300000000000001,2022-09-01,2022-10-03,Required observation not released by forecast origin
2023-01-01,primary-early-quarter,2023-02-14,GDPGrowth_L1,GDPC1,2.85055987981499,2,2,1,2022-07-01|2022-10-01,2022-07-01|2022-10-01,2022-12-22|2023-01-26,20054.663|20198.091,2023-01-26,2023-01-26,
2023-01-01,primary-early-quarter,2023-02-14,Inflation_L1,CPIAUCSL,4.07980363656909,6,6,1,2022-07-01|2022-08-01|2022-09-01|2022-10-01|2022-11-01|2022-12-01,2022-07-01|2022-08-01|2022-09-01|2022-10-01|2022-11-01|2022-12-01,2023-02-10|2023-02-10|2023-02-10|2023-02-10|2023-02-10|2023-02-10,294.62799999999999|295.31999999999999|296.53899999999999|297.98700000000002|298.59800000000001|298.99000000000001,2023-02-10,2023-01-12,
2023-01-01,primary-early-quarter,2023-02-14,Unemployment_L1,UNRATE,3.6,3,3,1,2022-10-01|2022-11-01|2022-12-01,2022-10-01|2022-11-01|2022-12-01,2022-11-04|2023-01-06|2023-01-06,3.7000000000000002|3.6000000000000001|3.5,2023-01-06,2023-01-06,
2023-01-01,primary-early-quarter,2023-02-14,InterestRate_L1,FEDFUNDS,3.65333333333333,3,3,1,2022-10-01|2022-11-01|2022-12-01,2022-10-01|2022-11-01|2022-12-01,2022-11-01|2022-12-01|2023-01-03,3.0800000000000001|3.7799999999999998|4.0999999999999996,2023-01-03,2023-01-03,
2023-01-01,strict-quarter-start,2022-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2022-07-01|2022-10-01,2022-07-01,2022-12-22,20054.663,2022-12-22,2023-01-26,Required observation not released by forecast origin
2023-01-01,strict-quarter-start,2022-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2022-07-01|2022-08-01|2022-09-01|2022-10-01|2022-11-01|2022-12-01,2022-07-01|2022-08-01|2022-09-01|2022-10-01|2022-11-01,2022-08-10|2022-09-13|2022-10-13|2022-11-10|2022-12-13,295.27100000000002|295.62|296.76100000000002|298.06200000000001|298.34899999999999,2022-12-13,2023-01-12,Required observation not released by forecast origin
2023-01-01,strict-quarter-start,2022-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2022-10-01|2022-11-01|2022-12-01,2022-10-01|2022-11-01,2022-11-04|2022-12-02,3.7000000000000002|3.7000000000000002,2022-12-02,2023-01-06,Required observation not released by forecast origin
2023-01-01,strict-quarter-start,2022-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2022-10-01|2022-11-01|2022-12-01,2022-10-01|2022-11-01,2022-11-01|2022-12-01,3.0800000000000001|3.7799999999999998,2022-12-01,2023-01-03,Required observation not released by forecast origin
2023-04-01,primary-early-quarter,2023-05-15,GDPGrowth_L1,GDPC1,1.05668847840172,2,2,1,2022-10-01|2023-01-01,2022-10-01|2023-01-01,2023-03-30|2023-04-27,20182.491000000002|20235.878000000001,2023-04-27,2023-04-27,
2023-04-01,primary-early-quarter,2023-05-15,Inflation_L1,CPIAUCSL,3.74181628317551,6,6,1,2022-10-01|2022-11-01|2022-12-01|2023-01-01|2023-02-01|2023-03-01,2022-10-01|2022-11-01|2022-12-01|2023-01-01|2023-02-01|2023-03-01,2023-02-10|2023-02-10|2023-02-10|2023-02-14|2023-03-14|2023-04-12,297.98700000000002|298.59800000000001|298.99000000000001|300.536|301.64800000000002|301.80799999999999,2023-04-12,2023-04-12,
2023-04-01,primary-early-quarter,2023-05-15,Unemployment_L1,UNRATE,3.5,3,3,1,2023-01-01|2023-02-01|2023-03-01,2023-01-01|2023-02-01|2023-03-01,2023-02-03|2023-03-10|2023-04-07,3.3999999999999999|3.6000000000000001|3.5,2023-04-07,2023-04-07,
2023-04-01,primary-early-quarter,2023-05-15,InterestRate_L1,FEDFUNDS,4.51666666666667,3,3,1,2023-01-01|2023-02-01|2023-03-01,2023-01-01|2023-02-01|2023-03-01,2023-02-01|2023-03-01|2023-04-03,4.3300000000000001|4.5700000000000003|4.6500000000000004,2023-04-03,2023-04-03,
2023-04-01,strict-quarter-start,2023-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2022-10-01|2023-01-01,2022-10-01,2023-03-30,20182.491000000002,2023-03-30,2023-04-27,Required observation not released by forecast origin
2023-04-01,strict-quarter-start,2023-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2022-10-01|2022-11-01|2022-12-01|2023-01-01|2023-02-01|2023-03-01,2022-10-01|2022-11-01|2022-12-01|2023-01-01|2023-02-01,2023-02-10|2023-02-10|2023-02-10|2023-02-14|2023-03-14,297.98700000000002|298.59800000000001|298.99000000000001|300.536|301.64800000000002,2023-03-14,2023-04-12,Required observation not released by forecast origin
2023-04-01,strict-quarter-start,2023-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2023-01-01|2023-02-01|2023-03-01,2023-01-01|2023-02-01,2023-02-03|2023-03-10,3.3999999999999999|3.6000000000000001,2023-03-10,2023-04-07,Required observation not released by forecast origin
2023-04-01,strict-quarter-start,2023-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2023-01-01|2023-02-01|2023-03-01,2023-01-01|2023-02-01,2023-02-01|2023-03-01,4.3300000000000001|4.5700000000000003,2023-03-01,2023-04-03,Required observation not released by forecast origin
2023-07-01,primary-early-quarter,2023-08-14,GDPGrowth_L1,GDPC1,2.38560351748345,2,2,1,2023-01-01|2023-04-01,2023-01-01|2023-04-01,2023-06-29|2023-07-27,20282.759999999998|20404.088,2023-07-27,2023-07-27,
2023-07-01,primary-early-quarter,2023-08-14,Inflation_L1,CPIAUCSL,2.67293151106209,6,6,1,2023-01-01|2023-02-01|2023-03-01|2023-04-01|2023-05-01|2023-06-01,2023-01-01|2023-02-01|2023-03-01|2023-04-01|2023-05-01|2023-06-01,2023-02-14|2023-03-14|2023-04-12|2023-05-10|2023-06-13|2023-07-12,300.536|301.64800000000002|301.80799999999999|302.91800000000001|303.29399999999998|303.84100000000001,2023-07-12,2023-07-12,
2023-07-01,primary-early-quarter,2023-08-14,Unemployment_L1,UNRATE,3.56666666666667,3,3,1,2023-04-01|2023-05-01|2023-06-01,2023-04-01|2023-05-01|2023-06-01,2023-05-05|2023-06-02|2023-07-07,3.3999999999999999|3.7000000000000002|3.6000000000000001,2023-07-07,2023-07-07,
2023-07-01,primary-early-quarter,2023-08-14,InterestRate_L1,FEDFUNDS,4.99,3,3,1,2023-04-01|2023-05-01|2023-06-01,2023-04-01|2023-05-01|2023-06-01,2023-05-01|2023-06-01|2023-07-03,4.8300000000000001|5.0599999999999996|5.0800000000000001,2023-07-03,2023-07-03,
2023-07-01,strict-quarter-start,2023-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2023-01-01|2023-04-01,2023-01-01,2023-06-29,20282.759999999998,2023-06-29,2023-07-27,Required observation not released by forecast origin
2023-07-01,strict-quarter-start,2023-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2023-01-01|2023-02-01|2023-03-01|2023-04-01|2023-05-01|2023-06-01,2023-01-01|2023-02-01|2023-03-01|2023-04-01|2023-05-01,2023-02-14|2023-03-14|2023-04-12|2023-05-10|2023-06-13,300.536|301.64800000000002|301.80799999999999|302.91800000000001|303.29399999999998,2023-06-13,2023-07-12,Required observation not released by forecast origin
2023-07-01,strict-quarter-start,2023-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2023-04-01|2023-05-01|2023-06-01,2023-04-01|2023-05-01,2023-05-05|2023-06-02,3.3999999999999999|3.7000000000000002,2023-06-02,2023-07-07,Required observation not released by forecast origin
2023-07-01,strict-quarter-start,2023-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2023-04-01|2023-05-01|2023-06-01,2023-04-01|2023-05-01,2023-05-01|2023-06-01,4.8300000000000001|5.0599999999999996,2023-06-01,2023-07-03,Required observation not released by forecast origin
2023-10-01,primary-early-quarter,2023-11-14,GDPGrowth_L1,GDPC1,4.76276385913365,2,2,1,2023-04-01|2023-07-01,2023-04-01|2023-07-01,2023-09-28|2023-10-26,22225.349999999999|22491.566999999999,2023-10-26,2023-10-26,
